ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
16,256,pipelined_tree,196608,0.0034367505,100
16,256,pipelined_tree,262144,0.0045216565,100
16,256,pipelined_tree,393216,0.0066970705,100
16,256,pipelined_tree,524288,0.0087504945,100
16,256,pipelined_tree,786432,0.0130374385,100
16,256,pipelined_tree,1048576,0.017344886,100
16,256,pipelined_tree,1572864,0.0263183325,100
16,256,pipelined_tree,2097152,0.0352725025,100
16,256,pipelined_tree,3145728,0.0530733535,100
16,256,pipelined_tree,4194304,0.07084697000000001,100
16,256,pipelined_tree,6291456,0.107202036,100
16,256,pipelined_tree,8388608,0.143725867,100
16,256,pipelined_tree,12582912,0.2181731505,100
16,256,pipelined_tree,16777216,0.29209343899999995,100
16,256,pipelined_tree,25165824,0.4350333755,100
16,256,pipelined_tree,33554432,0.5755745425000001,100
16,256,scatter_recursive_doubling_allgather,2,0.000261716,100
16,256,scatter_recursive_doubling_allgather,3,0.00025348,100
16,256,scatter_recursive_doubling_allgather,4,0.000258347,100
16,256,scatter_recursive_doubling_allgather,6,0.000256803,100
16,256,scatter_recursive_doubling_allgather,8,0.000258359,100
16,256,scatter_recursive_doubling_allgather,12,0.00025779899999999996,100
16,256,scatter_recursive_doubling_allgather,16,0.00025915650000000003,100
16,256,scatter_recursive_doubling_allgather,24,0.000249649,100
16,256,scatter_recursive_doubling_allgather,32,0.00024927749999999996,100
16,256,scatter_recursive_doubling_allgather,48,0.000248376,100
16,256,scatter_recursive_doubling_allgather,64,0.0002542925,100
16,256,scatter_recursive_doubling_allgather,96,0.00026086,100
16,256,scatter_recursive_doubling_allgather,128,0.000282902,100
16,256,scatter_recursive_doubling_allgather,192,0.000298606,100
16,256,scatter_recursive_doubling_allgather,256,0.000291914,100
16,256,scatter_recursive_doubling_allgather,384,0.00032820150000000003,100
16,256,scatter_recursive_doubling_allgather,512,0.00037044650000000003,100
16,256,scatter_recursive_doubling_allgather,768,0.000371949,100
16,256,scatter_recursive_doubling_allgather,1024,0.000394301,100
16,256,scatter_recursive_doubling_allgather,1536,0.000405862,100
16,256,scatter_recursive_doubling_allgather,2048,0.00048613300000000003,100
16,256,scatter_recursive_doubling_allgather,3072,0.000465773,100
16,256,scatter_recursive_doubling_allgather,4096,0.000549096,100
16,256,scatter_recursive_doubling_allgather,6144,0.0005296245,100
16,256,scatter_recursive_doubling_allgather,8192,0.000576071,100
16,256,scatter_recursive_doubling_allgather,12288,0.000558213,100
16,256,scatter_recursive_doubling_allgather,16384,0.0006148495,100
16,256,scatter_recursive_doubling_allgather,24576,0.0006037415,100
16,256,scatter_recursive_doubling_allgather,32768,0.000596196,100
16,256,scatter_recursive_doubling_allgather,49152,0.000621322,100
16,256,scatter_recursive_doubling_allgather,65536,0.0006392525,100
16,256,scatter_recursive_doubling_allgather,98304,0.000701177,100
16,256,scatter_recursive_doubling_allgather,131072,0.0007726664999999999,100
16,256,scatter_recursive_doubling_allgather,196608,0.000906984,100
16,256,scatter_recursive_doubling_allgather,262144,0.001103583,100
16,256,scatter_recursive_doubling_allgather,393216,0.0012999259999999999,100
16,256,scatter_recursive_doubling_allgather,524288,0.001555702,100
16,256,scatter_recursive_doubling_allgather,786432,0.002010406,100
16,256,scatter_recursive_doubling_allgather,1048576,0.0025426644999999998,100
16,256,scatter_recursive_doubling_allgather,1572864,0.0034547795,100
16,256,scatter_recursive_doubling_allgather,2097152,0.0043926955,100
16,256,scatter_recursive_doubling_allgather,3145728,0.0065048635,100
16,256,scatter_recursive_doubling_allgather,4194304,0.008303491999999999,100
16,256,scatter_recursive_doubling_allgather,6291456,0.0122317065,100
16,256,scatter_recursive_doubling_allgather,8388608,0.016369055,100
16,256,scatter_recursive_doubling_allgather,12582912,0.025234061500000002,100
16,256,scatter_recursive_doubling_allgather,16777216,0.034131718000000005,100
16,256,scatter_recursive_doubling_allgather,25165824,0.052830159,100
16,256,scatter_recursive_doubling_allgather,33554432,0.07107925849999999,100
16,256,scatter_ring_allgather,2,0.0032774445,100
16,256,scatter_ring_allgather,3,0.0032958865,100
16,256,scatter_ring_allgather,4,0.0032919710000000003,100
16,256,scatter_ring_allgather,6,0.003285408,100
16,256,scatter_ring_allgather,8,0.003276467,100
16,256,scatter_ring_allgather,12,0.00329139,100
16,256,scatter_ring_allgather,16,0.003287873,100
16,256,scatter_ring_allgather,24,0.003275691,100
16,256,scatter_ring_allgather,32,0.0032710265,100
16,256,scatter_ring_allgather,48,0.0032773029999999996,100
16,256,scatter_ring_allgather,64,0.0032531030000000002,100
16,256,scatter_ring_allgather,96,0.003264179,100
16,256,scatter_ring_allgather,128,0.003300682,100
16,256,scatter_ring_allgather,192,0.003305877,100
16,256,scatter_ring_allgather,256,0.0033124795,100
16,256,scatter_ring_allgather,384,0.0033024810000000003,100
16,256,scatter_ring_allgather,512,0.003341755,100
16,256,scatter_ring_allgather,768,0.0033433775,100
16,256,scatter_ring_allgather,1024,0.003337292,100
16,256,scatter_ring_allgather,1536,0.0033418945,100
16,256,scatter_ring_allgather,2048,0.003347701,100
16,256,scatter_ring_allgather,3072,0.0033488625,100
16,256,scatter_ring_allgather,4096,0.0033879665,100
16,256,scatter_ring_allgather,6144,0.003396743,100
16,256,scatter_ring_allgather,8192,0.00340049,100
16,256,scatter_ring_allgather,12288,0.0034089915,100
16,256,scatter_ring_allgather,16384,0.0034299105,100
16,256,scatter_ring_allgather,24576,0.0034442075,100
16,256,scatter_ring_allgather,32768,0.003459977,100
16,256,scatter_ring_allgather,49152,0.003771623,100
16,256,scatter_ring_allgather,65536,0.0088851625,100
16,256,scatter_ring_allgather,98304,0.0089436065,100
16,256,scatter_ring_allgather,131072,0.008951497,100
16,256,scatter_ring_allgather,196608,0.0089907555,100
16,256,scatter_ring_allgather,262144,0.0114384975,100
16,256,scatter_ring_allgather,393216,0.01087922,100
16,256,scatter_ring_allgather,524288,0.010970615999999999,100
16,256,scatter_ring_allgather,786432,0.0111671655,100
16,256,scatter_ring_allgather,1048576,0.011457297,100
16,256,scatter_ring_allgather,1572864,0.011757621499999999,100
16,256,scatter_ring_allgather,2097152,0.012249963999999999,100
16,256,scatter_ring_allgather,3145728,0.0128912465,100
16,256,scatter_ring_allgather,4194304,0.0145654285,100
16,256,scatter_ring_allgather,6291456,0.0163276155,100
16,256,scatter_ring_allgather,8388608,0.018826838999999998,100
16,256,scatter_ring_allgather,12582912,0.023334768999999998,100
16,256,scatter_ring_allgather,16777216,0.0290088495,100
16,256,scatter_ring_allgather,25165824,0.034898517500000004,100
16,256,scatter_ring_allgather,33554432,0.043677062,100
16,256,tree,2,0.000216746,100
16,256,tree,3,0.0002182245,100
16,256,tree,4,0.0002174535,100
16,256,tree,6,0.000215639,100
16,256,tree,8,0.00021591999999999998,100
16,256,tree,12,0.0002151485,100
16,256,tree,16,0.0002159095,100
16,256,tree,24,0.0002181045,100
16,256,tree,32,0.000219832,100
16,256,tree,48,0.000216927,100
16,256,tree,64,0.0002188805,100
16,256,tree,96,0.000221766,100
16,256,tree,128,0.000218595,100
16,256,tree,192,0.00022834899999999998,100
16,256,tree,256,0.000206718,100
16,256,tree,384,0.00020879200000000002,100
16,256,tree,512,0.000241178,100
16,256,tree,768,0.00024040649999999998,100
16,256,tree,1024,0.0003496115,100
16,256,tree,1536,0.0002881465,100
16,256,tree,2048,0.0002876,100
16,256,tree,3072,0.000287981,100
16,256,tree,4096,0.00028773,100
16,256,tree,6144,0.00029154750000000003,100
16,256,tree,8192,0.0002994775,100
16,256,tree,12288,0.00032159850000000004,100
16,256,tree,16384,0.0003286275,100
16,256,tree,24576,0.0003392575,100
16,256,tree,32768,0.000380419,100
16,256,tree,49152,0.0004344905,100
16,256,tree,65536,0.000554095,100
16,256,tree,98304,0.0006696219999999999,100
16,256,tree,131072,0.000810652,100
16,256,tree,196608,0.0010739855000000001,100
16,256,tree,262144,0.0013251535,100
16,256,tree,393216,0.0018397735,100
16,256,tree,524288,0.002321007,100
16,256,tree,786432,0.0033149725,100
16,256,tree,1048576,0.00442382,100
16,256,tree,1572864,0.0065069895,100
16,256,tree,2097152,0.0086915875,100
16,256,tree,3145728,0.01349382,100
16,256,tree,4194304,0.0184294125,100
16,256,tree,6291456,0.027612781500000003,100
16,256,tree,8388608,0.0352809235,100
16,256,tree,12582912,0.053728619000000005,100
16,256,tree,16777216,0.0734583025,100
16,256,tree,25165824,0.1184821135,100
16,256,tree,33554432,0.1585231105,100
16,512,binomial,2,0.0001620285,50
16,512,binomial,3,0.00015996400000000002,50
16,512,binomial,4,0.0001618905,50
16,512,binomial,6,0.0001606245,50
16,512,binomial,8,0.0001595985,50
16,512,binomial,12,0.0001601495,50
16,512,binomial,16,0.000162194,50
16,512,binomial,24,0.000161767,50
16,512,binomial,32,0.000160185,50
16,512,binomial,48,0.00016058499999999998,50
16,512,binomial,64,0.0001613315,50
16,512,binomial,96,0.000161182,50
16,512,binomial,128,0.0001618615,50
16,512,binomial,192,0.00016554500000000002,50
16,512,binomial,256,0.00024926150000000003,50
16,512,binomial,384,0.0002521825,50
16,512,binomial,512,0.0002430295,50
16,512,binomial,768,0.0002407105,50
16,512,binomial,1024,0.0002831,50
16,512,binomial,1536,0.0002702605,50
16,512,binomial,2048,0.0002691935,50
16,512,binomial,3072,0.00027213949999999997,50
16,512,binomial,4096,0.000271418,50
16,512,binomial,6144,0.000273632,50
16,512,binomial,8192,0.0002885495,50
16,512,binomial,12288,0.00029953,50
16,512,binomial,16384,0.000315851,50
16,512,binomial,24576,0.00033971,50
16,512,binomial,32768,0.0003813985,50
16,512,binomial,49152,0.000446445,50
16,512,binomial,65536,0.0005050994999999999,50
16,512,binomial,98304,0.000560548,50
16,512,binomial,131072,0.000667694,50
16,512,binomial,196608,0.0008265365,50
16,512,binomial,262144,0.000990042,50
16,512,binomial,393216,0.001317695,50
16,512,binomial,524288,0.001632754,50
16,512,binomial,786432,0.0022905195,50
16,512,binomial,1048576,0.0029496080000000003,50
16,512,binomial,1572864,0.0041951765,50
16,512,binomial,2097152,0.005461071,50
16,512,binomial,3145728,0.0079821005,50
16,512,binomial,4194304,0.010443719,50
16,512,binomial,6291456,0.015429709,50
16,512,binomial,8388608,0.020381721999999998,50
16,512,binomial,12582912,0.030457083500000003,50
16,512,binomial,16777216,0.040740639,50
16,512,binomial,25165824,0.0616123385,50
16,512,binomial,33554432,0.0834275615,50
16,512,circ_graph,2,0.000183072,50
16,512,circ_graph,3,0.000179041,50
16,512,circ_graph,4,0.00017863550000000002,50
16,512,circ_graph,6,0.000176135,50
16,512,circ_graph,8,0.00017589,50
16,512,circ_graph,12,0.000178194,50
16,512,circ_graph,16,0.00017713050000000001,50
16,512,circ_graph,24,0.0001770465,50
16,512,circ_graph,32,0.0001784595,50
16,512,circ_graph,48,0.00017699650000000002,50
16,512,circ_graph,64,0.000181575,50
16,512,circ_graph,96,0.0001810395,50
16,512,circ_graph,128,0.000178013,50
16,512,circ_graph,192,0.0001868455,50
16,512,circ_graph,256,0.00022449999999999998,50
16,512,circ_graph,384,0.0002219415,50
16,512,circ_graph,512,0.0002496785,50
16,512,circ_graph,768,0.000241397,50
16,512,circ_graph,1024,0.00035550100000000004,50
16,512,circ_graph,1536,0.000269976,50
16,512,circ_graph,2048,0.000271008,50
16,512,circ_graph,3072,0.0002700265,50
16,512,circ_graph,4096,0.0002781415,50
16,512,circ_graph,6144,0.0002753015,50
16,512,circ_graph,8192,0.000274659,50
16,512,circ_graph,12288,0.0003106675,50
16,512,circ_graph,16384,0.000314966,50
16,512,circ_graph,24576,0.0003391105,50
16,512,circ_graph,32768,0.000369141,50
16,512,circ_graph,49152,0.0004332565,50
16,512,circ_graph,65536,0.000571085,50
16,512,circ_graph,98304,0.00073106,50
16,512,circ_graph,131072,0.0008270625,50
16,512,circ_graph,196608,0.000925075,50
16,512,circ_graph,262144,0.0009746415,50
16,512,circ_graph,393216,0.0010981275000000001,50
16,512,circ_graph,524288,0.001267603,50
16,512,circ_graph,786432,0.001862138,50
16,512,circ_graph,1048576,0.0023885145,50
16,512,circ_graph,1572864,0.002917842,50
16,512,circ_graph,2097152,0.0040006785,50
16,512,circ_graph,3145728,0.0056625215,50
16,512,circ_graph,4194304,0.0071014405,50
16,512,circ_graph,6291456,0.01022842,50
16,512,circ_graph,8388608,0.013676264,50
16,512,circ_graph,12582912,0.0206111275,50
16,512,circ_graph,16777216,0.0273152355,50
16,512,circ_graph,25165824,0.0411125855,50
16,512,circ_graph,33554432,0.054950619000000006,50
16,512,nb,2,0.0001675185,50
16,512,nb,3,0.0001715045,50
16,512,nb,4,0.0001702575,50
16,512,nb,6,0.0001672265,50
16,512,nb,8,0.0001714785,50
16,512,nb,12,0.00016940599999999998,50
16,512,nb,16,0.0001701665,50
16,512,nb,24,0.0001692005,50
16,512,nb,32,0.000171013,50
16,512,nb,48,0.00017049399999999998,50
16,512,nb,64,0.00017505549999999998,50
16,512,nb,96,0.00017139599999999998,50
16,512,nb,128,0.000169637,50
16,512,nb,192,0.0001718445,50
16,512,nb,256,0.0001715765,50
16,512,nb,384,0.0001717165,50
16,512,nb,512,0.00017788249999999998,50
16,512,nb,768,0.00018183849999999998,50
16,512,nb,1024,0.000211604,50
16,512,nb,1536,0.0002021935,50
16,512,nb,2048,0.00020358,50
16,512,nb,3072,0.000205078,50
16,512,nb,4096,0.00020943950000000002,50
16,512,nb,6144,0.000208185,50
16,512,nb,8192,0.00022710999999999999,50
16,512,nb,12288,0.000625845,50
16,512,nb,16384,0.0006841505000000001,50
16,512,nb,24576,0.000691692,50
16,512,nb,32768,0.0007370675000000001,50
16,512,nb,49152,0.000752181,50
16,512,nb,65536,0.000775729,50
16,512,nb,98304,0.0008540425,50
16,512,nb,131072,0.0009270505,50
16,512,nb,196608,0.0010805049999999998,50
16,512,nb,262144,0.0012929175,50
16,512,nb,393216,0.0015971505,50
16,512,nb,524288,0.023054336,50
16,512,nb,786432,0.021984937000000003,50
16,512,nb,1048576,0.022222516999999997,50
16,512,nb,1572864,0.022909488,50
16,512,nb,2097152,0.023878766500000002,50
16,512,nb,3145728,0.024577718,50
16,512,nb,4194304,0.026242382,50
16,512,nb,6291456,0.0287254305,50
16,512,nb,8388608,0.0317872775,50
16,512,nb,12582912,0.0364345455,50
16,512,nb,16777216,0.043984618,50
16,512,nb,25165824,0.0565034275,50
16,512,nb,33554432,0.07178580500000001,50
16,512,pipelined_tree,2,0.0002989905,50
16,512,pipelined_tree,3,0.0002986405,50
16,512,pipelined_tree,4,0.0002971025,50
16,512,pipelined_tree,6,0.0002967275,50
16,512,pipelined_tree,8,0.00030019300000000003,50
16,512,pipelined_tree,12,0.0002941825,50
16,512,pipelined_tree,16,0.0002992665,50
16,512,pipelined_tree,24,0.0002945275,50
16,512,pipelined_tree,32,0.000299137,50
16,512,pipelined_tree,48,0.00029821899999999996,50
16,512,pipelined_tree,64,0.0003011205,50
16,512,pipelined_tree,96,0.000300584,50
16,512,pipelined_tree,128,0.0002989715,50
16,512,pipelined_tree,192,0.00030501750000000005,50
16,512,pipelined_tree,256,0.00027582599999999996,50
16,512,pipelined_tree,384,0.0002839765,50
16,512,pipelined_tree,512,0.00030359349999999996,50
16,512,pipelined_tree,768,0.0003027965,50
16,512,pipelined_tree,1024,0.00040797550000000004,50
16,512,pipelined_tree,1536,0.0003653485,50
16,512,pipelined_tree,2048,0.0003620235,50
16,512,pipelined_tree,3072,0.000371105,50
16,512,pipelined_tree,4096,0.00036691649999999996,50
16,512,pipelined_tree,6144,0.0003675125,50
16,512,pipelined_tree,8192,0.00036725699999999996,50
16,512,pipelined_tree,12288,0.0004994055,50
16,512,pipelined_tree,16384,0.0005081625,50
16,512,pipelined_tree,24576,0.00066419,50
16,512,pipelined_tree,32768,0.0008199425,50
16,512,pipelined_tree,49152,0.0011209565,50
16,512,pipelined_tree,65536,0.0014003510000000002,50
16,512,pipelined_tree,98304,0.0019702295,50
16,512,pipelined_tree,131072,0.002540208,50
16,512,pipelined_tree,196608,0.0036230589999999997,50
16,512,pipelined_tree,262144,0.0047713124999999995,50
16,512,pipelined_tree,393216,0.007061406,50
16,512,pipelined_tree,524288,0.0089828145,50
16,512,pipelined_tree,786432,0.0131998415,50
16,512,pipelined_tree,1048576,0.017671200999999997,50
16,512,pipelined_tree,1572864,0.0261274625,50
16,512,pipelined_tree,2097152,0.0341653395,50
16,512,pipelined_tree,3145728,0.049915217,50
16,512,pipelined_tree,4194304,0.0661178295,50
16,512,pipelined_tree,6291456,0.100726378,50
16,512,pipelined_tree,8388608,0.1356910785,50
16,512,pipelined_tree,12582912,0.2067739295,50
16,512,pipelined_tree,16777216,0.2738940785,50
16,512,pipelined_tree,25165824,0.41753428449999996,50
16,512,pipelined_tree,33554432,0.552091938,50
16,512,scatter_recursive_doubling_allgather,2,0.000302327,50
16,512,scatter_recursive_doubling_allgather,3,0.00029459699999999996,50
16,512,scatter_recursive_doubling_allgather,4,0.0002963545,50
16,512,scatter_recursive_doubling_allgather,6,0.0003036795,50
16,512,scatter_recursive_doubling_allgather,8,0.0003014555,50
16,512,scatter_recursive_doubling_allgather,12,0.0003079565,50
16,512,scatter_recursive_doubling_allgather,16,0.0003028715,50
16,512,scatter_recursive_doubling_allgather,24,0.0003083025,50
16,512,scatter_recursive_doubling_allgather,32,0.000305813,50
16,512,scatter_recursive_doubling_allgather,48,0.000303604,50
16,512,scatter_recursive_doubling_allgather,64,0.000316528,50
16,512,scatter_recursive_doubling_allgather,96,0.0003220225,50
16,512,scatter_recursive_doubling_allgather,128,0.000319278,50
16,512,scatter_recursive_doubling_allgather,192,0.0003378275,50
16,512,scatter_recursive_doubling_allgather,256,0.00036862500000000003,50
16,512,scatter_recursive_doubling_allgather,384,0.0003817845,50
16,512,scatter_recursive_doubling_allgather,512,0.00041932549999999997,50
16,512,scatter_recursive_doubling_allgather,768,0.0004890205,50
16,512,scatter_recursive_doubling_allgather,1024,0.000473847,50
16,512,scatter_recursive_doubling_allgather,1536,0.00048426350000000003,50
16,512,scatter_recursive_doubling_allgather,2048,0.0006069305,50
16,512,scatter_recursive_doubling_allgather,3072,0.0006098115,50
16,512,scatter_recursive_doubling_allgather,4096,0.0006688675,50
16,512,scatter_recursive_doubling_allgather,6144,0.0006536805,50
16,512,scatter_recursive_doubling_allgather,8192,0.0007294625,50
16,512,scatter_recursive_doubling_allgather,12288,0.0006883239999999999,50
16,512,scatter_recursive_doubling_allgather,16384,0.0007366650000000001,50
16,512,scatter_recursive_doubling_allgather,24576,0.0007390245,50
