partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,8,16,2,8,98304,binomial,0.000171002897024932,0.000171002897024932,0.00020031564121336198,0.00024260737521496415,0.0007581898470179918,0.00022961860600130335,0.0007664537351877145,0.00020775551718186974
multinode,8,16,2,8,131072,binomial,0.00019217870975862906,0.00019217870975862906,0.0002330902018400245,0.00026416942908682436,0.0010860377503974462,0.00025719522591179816,0.0007830989525927346,0.00024142352383763852
multinode,8,16,2,8,196608,binomial,0.0002595284832361517,0.0002595284832361517,0.00030791449478633604,0.0003250593957455633,0.0015753706545430458,0.00033248890551477127,0.0008222350083452856,0.00031716466415706034
multinode,8,16,2,8,262144,binomial,0.0003132164705094792,0.0003132164705094792,0.0003838611813519571,0.00041133967510739565,0.0019283339680179945,0.00041319267215613825,0.0008222350083452856,0.00040533349656555567
multinode,8,16,2,8,393216,binomial,0.00039018070092668015,0.00039018070092668015,0.00045833249045180004,0.0004965888050984621,0.002697417077056375,0.0004841065664917264,0.0008436985592894053,0.0004803535170886909
multinode,8,16,2,8,524288,binomial,0.0006432293500575283,0.0006432293500575283,0.0006818596127844172,0.0009941447881032372,0.0049391894299906725,0.0007158237213705231,0.0009982653896124783,0.0007318651809853692
multinode,8,16,2,8,786432,binomial,0.0007295597907324978,0.0007295597907324978,0.0007798421683548096,0.0010849102440892908,0.0058031148480798345,0.0008234669364593132,0.0010660392140679005,0.0008533130060293051
multinode,8,16,2,8,1048576,binomial,0.0010709968060719712,0.0010709968060719712,0.0011028359073772852,0.0013475596980222465,0.007299759574095104,0.0011743255241914731,0.0013849268230479927,0.0012060653882044149
multinode,8,16,2,8,1572864,binomial,0.0014142198735557763,0.0014142198735557763,0.0014879810914172173,0.0016696319335301908,0.011640055166728778,0.0015518808614757504,0.0016473988753218046,0.001593249626732248
multinode,8,16,2,8,2097152,binomial,0.002112328764560978,0.002112328764560978,0.0021792449924732432,0.002281105374132079,0.015179561385708485,0.002180206394443009,0.0022590294607325546,0.0022540149856560983
multinode,8,16,2,8,3145728,binomial,0.0028603934356927624,0.0028603934356927624,0.002974147795051237,0.0030202795476426472,0.027099752753862325,0.0029853348927677725,0.0030090975955841476,0.003110489703648223
multinode,8,16,2,8,4194304,binomial,0.0033286325587304007,0.0033286325587304007,0.0035512629450837755,0.0035863358712117477,0.03113445286634567,0.0035670883178148755,0.003571440079392229,0.0036890793863839913
multinode,8,16,2,8,6291456,binomial,0.004554813331628709,0.004554813331628709,0.005160651497148598,0.005174881641056272,0.051760664687845744,0.0051605028861371515,0.005173736113158387,0.00525938388238563
multinode,8,16,2,8,8388608,binomial,0.0056689247014154506,0.0056689247014154506,0.006336464300492777,0.006350461563292992,0.061812047046577945,0.006324224694900055,0.006329888784540447,0.006561142484827454
multinode,8,16,2,8,12582912,binomial,0.008505079015903558,0.008505079015903558,0.009111867043100982,0.009167898129692448,0.08794287300389024,0.009211255106810885,0.009085035230987583,0.009992321322600228
multinode,8,16,2,8,16777216,binomial,0.012377369830658682,0.012377369830658682,0.013000070479913877,0.013055888950244152,0.12072269175476782,0.013167192181299239,0.012934917002804877,0.014630231749583661
multinode,8,16,2,8,25165824,binomial,0.017819594204945645,0.017819594204945645,0.021394028912581672,0.021416963132651314,0.21564523116119427,0.021615820701014567,0.021108759981576557,0.0224240067514055
multinode,8,16,2,8,33554432,binomial,0.021441418052946293,0.021441418052946293,0.025313123863131486,0.025362153570988446,0.2465829280173728,0.025484513005128006,0.025045243816730678,0.026173427871632998
multinode,8,32,4,8,2,binomial,5.8342618254834065e-05,5.8342618254834065e-05,6.150863755338634e-05,6.2444639562709e-05,0.00012199654183173133,0.0001298825338854911,0.00042185871616676814,9.718231992200212e-05
multinode,8,32,4,8,3,binomial,5.8342618254834065e-05,5.8342618254834065e-05,6.150863755338634e-05,6.2444639562709e-05,0.00012199654183173133,0.0001298825338854911,0.00042185871616676814,9.718231992200212e-05
multinode,8,32,4,8,4,binomial,5.8337700518538766e-05,5.8337700518538766e-05,6.150863755338634e-05,6.243937606443605e-05,0.00012191685807934504,0.00012980044508834136,0.00042185871616676814,9.710173610063764e-05
multinode,8,32,4,8,6,binomial,5.8337794116398616e-05,5.8337794116398616e-05,6.150975746196092e-05,6.242749044866724e-05,0.0001217660313812045,0.00013027015640821132,0.00042500970454447843,9.71120575178474e-05
multinode,8,32,4,8,8,binomial,5.832475680558312e-05,5.832475680558312e-05,6.14342124561345e-05,6.239883130784008e-05,0.0001217660313812045,0.0001304748431453198,0.00043534294583141,9.717104783495611e-05
multinode,8,32,4,8,12,binomial,5.832313959570381e-05,5.832313959570381e-05,6.151564619063968e-05,6.228861306528231e-05,0.0001216486446410852,0.00013235014120393593,0.0004461981774903138,9.732046044176128e-05
multinode,8,32,4,8,16,binomial,5.8301890042560455e-05,5.8301890042560455e-05,6.189252544405789e-05,6.228558476401296e-05,0.00012165863895829843,0.00013352946136774876,0.0004476167081703322,9.734417700181939e-05
multinode,8,32,4,8,24,binomial,5.827872604055102e-05,5.827872604055102e-05,6.275440610364301e-05,6.230517819811594e-05,0.00012199345619625412,0.0001383564873321338,0.0004483787817773974,9.739198580858567e-05
multinode,8,32,4,8,32,binomial,5.835228997985601e-05,5.835228997985601e-05,6.291404506752296e-05,6.234405006182443e-05,0.00012201565167360918,0.00014646083007061338,0.00044803460983369443,9.748358328900607e-05
multinode,8,32,4,8,48,binomial,5.8585045380660224e-05,5.8585045380660224e-05,6.312401802322458e-05,6.264967890331036e-05,0.00012323450325325697,0.00016100562952941515,0.0004475245012398391,9.762502780190332e-05
multinode,8,32,4,8,64,binomial,5.875118670033329e-05,5.875118670033329e-05,6.315366152990052e-05,6.283671822641379e-05,0.00012344824873892184,0.00016415610391620395,0.0004458193535211116,9.762699727821195e-05
multinode,8,32,4,8,96,binomial,5.9248425699839236e-05,5.9248425699839236e-05,6.32808818495482e-05,6.320295374775111e-05,0.00012380901842290785,0.00016610478619046522,0.0004467883938693963,9.801292215087713e-05
multinode,8,32,4,8,128,binomial,5.9504397554675674e-05,5.9504397554675674e-05,6.336642190860082e-05,6.355966348151969e-05,0.0001240598105791974,0.00016812874661556153,0.0004479250090574161,9.823996233471005e-05
multinode,8,32,4,8,192,binomial,6.072980833455537e-05,6.072980833455537e-05,6.40547949494598e-05,6.453314466323397e-05,0.0001243089476586522,0.00017086153674189864,0.00045024717493445643,9.879928065204224e-05
multinode,8,32,4,8,256,nb,8.720359852555485e-05,0.00010671227373813324,9.216198287299351e-05,8.720359852555485e-05,0.00012203950358012023,0.0001707981203749168,0.00045556510606581716,0.00010220204281243092
multinode,8,32,4,8,384,nb,8.959901583216303e-05,0.00011200936595774214,9.513196570297541e-05,8.959901583216303e-05,0.00012162091140863055,0.00017337278908935273,0.0004702371240134327,0.00010386818365369929
multinode,8,32,4,8,512,nb,9.100221779923424e-05,0.00011236807332900828,9.734030040012458e-05,9.100221779923424e-05,0.0001241533409808432,0.0001959232556617707,0.0004817655664989361,0.00010881949556904429
multinode,8,32,4,8,768,nb,9.254702490645867e-05,0.00011187670895433686,9.842722137862909e-05,9.254702490645867e-05,0.00012699661806208764,0.00020395211662868214,0.0005115108228009313,0.00011172327003199985
multinode,8,32,4,8,1024,nb,0.00010174674335284335,0.00012750243334905509,0.0001053987104026317,0.00010174674335284335,0.00015961593236152018,0.00024040471664965344,0.000512755202047081,0.000142759468524769
multinode,8,32,4,8,1536,nb,0.00010185463442387867,0.0001282733979166754,0.00010506123051374811,0.00010185463442387867,0.00015999784809895713,0.0002555110755307383,0.0005249723908099919,0.00014437286004807836
multinode,8,32,4,8,2048,nb,0.00010169827339581238,0.00012881792712929937,0.00010522122876131474,0.00010169827339581238,0.00016033283376504464,0.00026263570175715553,0.000525006727540296,0.00014513067253950373
multinode,8,32,4,8,3072,nb,0.00010191141489222041,0.00013002160071327946,0.00010482000888920268,0.00010191141489222041,0.00016092403994076956,0.00027428157327902215,0.0005347368094213392,0.00014584113870229917
multinode,8,32,4,8,4096,nb,0.00010193048886949372,0.00013027597920075516,0.00010506392874354298,0.00010193048886949372,0.00016126475072297212,0.0002873592422197789,0.0005590817800536212,0.00014610648391777978
multinode,8,32,4,8,6144,nb,0.00010245484371557705,0.00013191448224186193,0.00010501925867922709,0.00010245484371557705,0.0001612021280072425,0.00029136939292230324,0.0006051993623584091,0.00014673623811448815
multinode,8,32,4,8,8192,nb,0.0001045315479301837,0.00013302598569526138,0.00010575842739528844,0.0001045315479301837,0.0001624687814648616,0.0002903041892883777,0.0008132687419554521,0.0001474574522239108
multinode,8,32,4,8,12288,circ_graph,0.0001516839291791075,0.00016058881822540375,0.0001516839291791075,0.00023893391504417117,0.00023484022205193193,0.00028872818295502047,0.0009733672019997162,0.00017103888721567138
multinode,8,32,4,8,16384,circ_graph,0.00015156970426048361,0.00016223770758553397,0.00015156970426048361,0.00025820043502790925,0.00024167861081831577,0.00028720013754039903,0.0012100818652176963,0.0001733691878627632
multinode,8,32,4,8,24576,circ_graph,0.00014938010420237962,0.00016347341775206428,0.00014938010420237962,0.00028047742266232637,0.00030484410086015055,0.0002727039152565569,0.0012780752379124593,0.0001743022733947921
multinode,8,32,4,8,32768,circ_graph,0.00015770877805455484,0.0001735348996083027,0.00015770877805455484,0.0002761901962946766,0.00035019896049509744,0.0002716005955348263,0.0013993502794539413,0.0001794010085053298
multinode,8,32,4,8,49152,circ_graph,0.00020896261979952156,0.0002228295173235822,0.00020896261979952156,0.0002781272051947859,0.0005353754755279755,0.0002897338688193809,0.0014400272967417312,0.00022416097072806615
multinode,8,32,4,8,65536,circ_graph,0.00023136693435883728,0.00024412895466028114,0.00023136693435883728,0.00028253093442010127,0.0006261055824164913,0.0002951140480813275,0.0014479537380537478,0.00024840599480563776
multinode,8,32,4,8,98304,binomial,0.0002687339870475273,0.0002687339870475273,0.00028028142755914803,0.0003173518330055755,0.0009257368814900764,0.0003302784499206774,0.0014813524946265127,0.0003028123835523066
multinode,8,32,4,8,131072,binomial,0.0002923719546061387,0.0002923719546061387,0.00032313756645688106,0.0003547514650233099,0.0012311928299650048,0.00037415481441559136,0.0015115788715588617,0.0003460006102849282
multinode,8,32,4,8,196608,binomial,0.0003624188192416599,0.0003624188192416599,0.00039642415713782005,0.0004268355486214843,0.001743097407353546,0.0004412593571179944,0.001538062149469205,0.0004273043248247054
multinode,8,32,4,8,262144,binomial,0.0004293337228308153,0.0004293337228308153,0.0004696094930904496,0.0005261328120550914,0.0020702817699887167,0.000530682530566481,0.001538062149469205,0.0005346924601550767
multinode,8,32,4,8,393216,binomial,0.0005082109014624295,0.0005082109014624295,0.0005621498659313814,0.0006455274414116366,0.002792653106949595,0.0006281888808378131,0.0015429833471953455,0.0006375721881818978
multinode,8,32,4,8,524288,binomial,0.0008037409172540009,0.0008037409172540009,0.0008155745018646806,0.0017779109576149727,0.00548269886723666,0.0009364844339245818,0.0015323110854679983,0.0010587604948173461
multinode,8,32,4,8,786432,circ_graph,0.0009605638110692272,0.0010162947699012767,0.0009605638110692272,0.0019354204997385923,0.006736445674534662,0.0011283689397601434,0.0016234677755850389,0.0013140219240450866
multinode,8,32,4,8,1048576,circ_graph,0.0013513516591280423,0.0014148245783830399,0.0013513516591280423,0.0021264601858895,0.008674902860628336,0.0015617271517549306,0.002166843591045694,0.0017968603057862303
multinode,8,32,4,8,1572864,circ_graph,0.0018572221709635402,0.0018778557161379847,0.0018572221709635402,0.002503389766827392,0.013237987153506365,0.002041417720316522,0.0024734155488976704,0.002290891446650332
multinode,8,32,4,8,2097152,circ_graph,0.002639960365507994,0.0028831950898579746,0.002639960365507994,0.0033655608221477566,0.016951913675303895,0.0028160093982705814,0.0032688534359920935,0.003262827505977226
multinode,8,32,4,8,3145728,circ_graph,0.0037510044902128647,0.003896519453697806,0.0037510044902128647,0.004419619228514476,0.029027903742456427,0.004060946840765972,0.00416796034251611,0.005091416696760547
multinode,8,32,4,8,4194304,circ_graph,0.004886324731004401,0.00499146261507513,0.004886324731004401,0.005399526154109393,0.03395548468549888,0.005261721187201369,0.005275632988525679,0.006303046277170963
multinode,8,32,4,8,6291456,circ_graph,0.007120304582153798,0.007273621194630513,0.007120304582153798,0.007422178949165015,0.057664581603627175,0.007262795430907179,0.007335690045021219,0.00910380776620291
multinode,8,32,4,8,8388608,circ_graph,0.008977316686216092,0.009144057525482929,0.008977316686216092,0.009174112792607094,0.06923122903242247,0.00906923010123282,0.009102774928937827,0.011658846774664574
multinode,8,32,4,8,12582912,binomial,0.01230480315389078,0.01230480315389078,0.01276565675115498,0.012811851340177038,0.10151740973657804,0.013154427256695465,0.01272288290464926,0.017598349422884248
multinode,8,32,4,8,16777216,binomial,0.01614521750786362,0.01614521750786362,0.01665110420957894,0.01668379241006177,0.13576566120180675,0.01735147010190606,0.016370023107235232,0.022794280801363642
multinode,8,32,4,8,25165824,scatter_ring_allgather,0.026228710579929527,0.02742158465275471,0.027773984361948018,0.027789347157135758,0.22340338247621014,0.028751785156629052,0.026228710579929527,0.03754558156548415
multinode,8,32,4,8,33554432,scatter_ring_allgather,0.032521529679409786,0.03527737695017971,0.035415960921088174,0.03565355332622765,0.2543559089288594,0.03645619573042534,0.032521529679409786,0.04228990557491304
multinode,8,64,8,8,2,binomial,7.60075527058149e-05,7.60075527058149e-05,8.848096269023811e-05,8.665800249388716e-05,0.0001424594640901094,0.00014756750892722461,0.0008067985508404951,0.00013461347416056864
multinode,8,64,8,8,3,binomial,7.60075527058149e-05,7.60075527058149e-05,8.848096269023811e-05,8.665800249388716e-05,0.0001424594640901094,0.00014756750892722461,0.0008067985508404951,0.00013461347416056864
multinode,8,64,8,8,4,binomial,7.60075527058149e-05,7.60075527058149e-05,8.848096269023811e-05,8.665800249388716e-05,0.00014236641469304257,0.00014774477332923225,0.0008067985508404951,0.00013461347416056864
multinode,8,64,8,8,6,binomial,7.60075527058149e-05,7.60075527058149e-05,8.857036438011824e-05,8.672310809465016e-05,0.00014223408623158509,0.00014814545417802293,0.0008067985508404951,0.0001345934817255539
multinode,8,64,8,8,8,binomial,7.596579826859463e-05,7.596579826859463e-05,8.854529864737299e-05,8.669856514209983e-05,0.00014223408623158509,0.00014843114733520735,0.000806688749558018,0.0001342623282949347
multinode,8,64,8,8,12,binomial,7.599107090583091e-05,7.599107090583091e-05,8.854622077783051e-05,8.6696884538396e-05,0.00014224060918723993,0.0001499522841339614,0.0008059947754381963,0.00013409177609326504
multinode,8,64,8,8,16,binomial,7.601520184283446e-05,7.601520184283446e-05,8.851641890188222e-05,8.670093176188589e-05,0.00014226484797362122,0.00015036142025106372,0.0008055357810171948,0.00013407068366021028
multinode,8,64,8,8,24,binomial,7.623273474119818e-05,7.623273474119818e-05,8.852579194728382e-05,8.673050180857331e-05,0.00014250765869593956,0.00015507959823450864,0.000806292735896762,0.0001341097951844798
